county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,State fips,death_rate_confirmed,death_rate,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Census,Estimates Base,comfirmed_cases/population
Graham,Kansas,20065,99,2,76,2,20,0.026315789,0.02020202,0.218,0.156,0.247,0.129,0.25,2597,2588,0.029264536
Grant,Kansas,20067,588,10,588,10,20,0.017006803,0.017006803,0.14,0.108,0.15,0.231,0.37,7829,7824,0.075105377
Gray,Kansas,20069,301,4,301,4,20,0.013289037,0.013289037,0.158,0.092,0.146,0.24,0.364,6006,6001,0.05011655
Greeley,Kansas,20071,67,0,67,,20,,0,0.135,0.131,0.181,0.229,0.323,1247,1248,0.053728949
Greenwood,Kansas,20073,157,0,157,,20,,0,0.034,0.079,0.256,0.302,0.33,6689,6689,0.023471371
Hamilton,Kansas,20075,85,0,18,,20,,0,0.131,0.095,0.189,0.217,0.368,2690,2687,0.00669145
Harper,Kansas,20077,213,4,202,4,20,0.01980198,0.018779343,0.079,0.118,0.21,0.193,0.4,6034,6034,0.033476964
Harvey,Kansas,20079,1274,9,91,1,20,0.010989011,0.007064364,0.075,0.058,0.121,0.323,0.423,34684,34684,0.002623688
Haskell,Kansas,20081,210,1,21,1,20,0.047619048,0.004761905,0.153,0.107,0.137,0.239,0.364,4256,4256,0.004934211
Hodgeman,Kansas,20083,105,0,4,,20,,0,0.126,0.075,0.163,0.225,0.412,1916,1918,0.002087683
Jackson,Kansas,20085,487,4,419,4,20,0.009546539,0.008213552,0.01,0.116,0.161,0.136,0.577,13462,13460,0.031124647
Jefferson,Kansas,20087,476,6,440,6,20,0.013636364,0.012605042,0.026,0.069,0.09,0.182,0.634,19126,19108,0.023005333
Jewell,Kansas,20089,37,1,34,1,20,0.029411765,0.027027027,0.171,0.142,0.087,0.259,0.34,3077,3073,0.011049724
Johnson,Kansas,20091,20946,243,18823,243,20,0.012909738,0.01160126,0.029,0.019,0.075,0.224,0.654,544179,544181,0.034589721
Kearny,Kansas,20093,220,8,199,8,20,0.040201005,0.036363636,0.155,0.098,0.172,0.229,0.346,3977,3982,0.050037717
Kingman,Kansas,20095,230,3,107,3,20,0.028037383,0.013043478,0.081,0.212,0.114,0.128,0.464,7858,7860,0.013616696
Kiowa,Kansas,20097,86,0,2,,20,,0,0.062,0.107,0.128,0.233,0.469,2553,2553,0.000783392
Labette,Kansas,20099,615,6,452,6,20,0.013274336,0.009756098,0.168,0.123,0.091,0.147,0.471,21607,21609,0.020919147
Lane,Kansas,20101,51,1,51,1,20,0.019607843,0.019607843,0.197,0.075,0.197,0.204,0.326,1750,1749,0.029142857
Leavenworth,Kansas,20103,3095,25,2994,25,20,0.008350033,0.008077544,0.087,0.135,0.092,0.142,0.544,76227,76220,0.039277421
Lincoln,Kansas,20105,31,1,28,1,20,0.035714286,0.032258065,0.171,0.132,0.16,0.163,0.375,3241,3241,0.008639309
Linn,Kansas,20107,200,1,134,1,20,0.007462687,0.005,0.14,0.053,0.121,0.285,0.4,9656,9656,0.013877382
Logan,Kansas,20109,181,0,51,,20,,0,0.206,0.131,0.194,0.189,0.28,2756,2759,0.01850508
Lyon,Kansas,20111,1823,41,1106,41,20,0.037070524,0.0224904,0.113,0.111,0.133,0.3,0.344,33690,33692,0.032828733
Marion,Kansas,20115,340,1,203,1,20,0.004926108,0.002941176,0.101,0.068,0.209,0.279,0.343,12660,12660,0.016034755
Marshall,Kansas,20117,258,0,250,,20,,0,0.048,0.049,0.233,0.263,0.407,10117,10117,0.024710883
McPherson,Kansas,20113,874,8,802,8,20,0.009975062,0.009153318,0.12,0.065,0.106,0.313,0.396,29180,29186,0.027484578
Meade,Kansas,20119,223,2,192,2,20,0.010416667,0.00896861,0.164,0.123,0.115,0.235,0.362,4575,4575,0.041967213
Miami,Kansas,20121,747,2,,,20,,0.002677376,0.071,0.044,0.095,0.25,0.54,32787,32781,
Mitchell,Kansas,20123,91,0,84,,20,,0,0.173,0.116,0.144,0.18,0.388,6373,6373,0.013180606
Montgomery,Kansas,20125,862,6,703,6,20,0.008534851,0.006960557,0.164,0.132,0.102,0.195,0.407,35471,35468,0.019819007
Morris,Kansas,20127,123,1,123,1,20,0.008130081,0.008130081,0.11,0.094,0.148,0.244,0.404,5923,5923,0.020766503
Morton,Kansas,20129,86,3,86,3,20,0.034883721,0.034883721,0.12,0.113,0.144,0.218,0.405,3233,3233,0.02660068
Nemaha,Kansas,20131,704,5,600,5,20,0.008333333,0.007102273,0.035,0.094,0.203,0.236,0.432,10178,10178,0.058950678
Neosho,Kansas,20133,484,0,483,,20,,0,0.133,0.204,0.12,0.127,0.416,16512,16511,0.029251453
Ness,Kansas,20135,189,9,167,9,20,0.053892216,0.047619048,0.15,0.083,0.199,0.198,0.371,3107,3107,0.053749598
Norton,Kansas,20137,963,21,963,21,20,0.021806854,0.021806854,0.161,0.163,0.177,0.225,0.275,5671,5669,0.169811321
Osage,Kansas,20139,306,5,187,5,20,0.026737968,0.016339869,0.018,0.09,0.088,0.24,0.564,16295,16294,0.011475913
Osborne,Kansas,20141,47,0,46,,20,,0,0.174,0.233,0.163,0.136,0.293,3858,3861,0.011923276
Ottawa,Kansas,20143,158,0,152,,20,,0,0.131,0.117,0.164,0.191,0.396,6091,6091,0.024954851
Pawnee,Kansas,20145,495,1,487,1,20,0.002053388,0.002020202,0.053,0.096,0.137,0.217,0.497,6973,6971,0.069840815
Phillips,Kansas,20147,309,9,276,9,20,0.032608696,0.029126214,0.15,0.244,0.126,0.19,0.29,5642,5640,0.048918823
Pottawatomie,Kansas,20149,534,0,360,0,20,0,0,0.012,0.057,0.145,0.236,0.55,21604,21608,0.016663581
Pratt,Kansas,20151,366,0,366,,20,,0,0.02,0.183,0.101,0.309,0.387,9656,9653,0.037903894
Rawlins,Kansas,20153,173,1,173,1,20,0.005780347,0.005780347,0.128,0.174,0.209,0.22,0.268,2519,2519,0.068678047
Reno,Kansas,20155,3410,28,3277,28,20,0.0085444,0.008211144,0.135,0.077,0.143,0.191,0.454,64511,64511,0.050797538
Republic,Kansas,20157,160,1,145,1,20,0.006896552,0.00625,0.183,0.073,0.076,0.295,0.373,4980,4980,0.029116466
Rice,Kansas,20159,246,1,201,1,20,0.004975124,0.004065041,0.153,0.086,0.11,0.241,0.41,10083,10082,0.019934543
Riley,Kansas,20161,2807,14,2807,14,20,0.004987531,0.004987531,0.03,0.05,0.124,0.261,0.535,71115,71130,0.039471279
Rooks,Kansas,20163,205,7,202,7,20,0.034653465,0.034146341,0.179,0.22,0.218,0.123,0.26,5181,5181,0.038988612
Rush,Kansas,20165,140,0,,,20,,0,0.11,0.122,0.182,0.183,0.403,3307,3307,
Russell,Kansas,20167,326,7,292,7,20,0.023972603,0.021472393,0.16,0.174,0.174,0.157,0.335,6970,6967,0.041893831
Saline,Kansas,20169,1603,17,1603,17,20,0.010605115,0.010605115,0.126,0.133,0.175,0.209,0.357,55606,55604,0.028827824
Scott,Kansas,20171,288,1,247,1,20,0.004048583,0.003472222,0.197,0.09,0.19,0.21,0.313,4936,4936,0.050040519
Sedgwick,Kansas,20173,19504,137,16872,137,20,0.008119962,0.0070242,0.06,0.055,0.126,0.26,0.499,498365,498356,0.033854705
Seward,Kansas,20175,2396,13,2396,13,20,0.00542571,0.00542571,0.138,0.14,0.092,0.226,0.403,22952,22950,0.104391774
Shawnee,Kansas,20177,5335,97,5102,97,20,0.019012152,0.018181818,0.009,0.078,0.095,0.184,0.633,177934,177943,0.028673553
Sheridan,Kansas,20179,268,0,126,,20,,0,0.231,0.112,0.236,0.154,0.267,2556,2544,0.049295775
Sherman,Kansas,20181,345,7,322,7,20,0.02173913,0.020289855,0.1,0.27,0.159,0.24,0.231,6010,6010,0.053577371
Smith,Kansas,20183,72,0,63,,20,,0,0.142,0.257,0.088,0.195,0.319,3853,3853,0.016350895
Stafford,Kansas,20185,149,1,124,1,20,0.008064516,0.006711409,0.041,0.125,0.109,0.252,0.472,4437,4439,0.027946811
Stanton,Kansas,20187,119,2,48,2,20,0.041666667,0.016806723,0.127,0.098,0.172,0.216,0.388,2235,2236,0.02147651
Stevens,Kansas,20189,317,1,297,1,20,0.003367003,0.003154574,0.122,0.132,0.112,0.225,0.408,5724,5726,0.051886792
Sumner,Kansas,20191,536,6,443,6,20,0.013544018,0.01119403,0.104,0.039,0.115,0.298,0.444,24132,24137,0.018357368
Thomas,Kansas,20193,500,2,476,2,20,0.004201681,0.004,0.188,0.157,0.208,0.184,0.263,7900,7902,0.060253165
Trego,Kansas,20195,147,3,138,3,20,0.02173913,0.020408163,0.203,0.115,0.256,0.137,0.291,3001,3006,0.045984672
Wabaunsee,Kansas,20197,205,1,140,1,20,0.007142857,0.004878049,0.011,0.077,0.12,0.201,0.591,7053,7055,0.019849709
Wallace,Kansas,20199,116,0,103,,20,,0,0.128,0.21,0.154,0.246,0.262,1485,1485,0.069360269
Washington,Kansas,20201,194,0,71,,20,,0,0.148,0.075,0.111,0.234,0.432,5799,5794,0.01224349
Wichita,Kansas,20203,90,0,,,20,,0,0.173,0.112,0.184,0.219,0.313,2234,2234,
Wilson,Kansas,20205,193,4,167,4,20,0.023952096,0.020725389,0.125,0.148,0.145,0.184,0.398,9409,9406,0.017748964
Woodson,Kansas,20207,47,0,27,,20,,0,0.092,0.175,0.171,0.247,0.314,3309,3309,0.008159565
Wyandotte,Kansas,20209,9690,167,9205,167,20,0.018142314,0.017234262,0.025,0.056,0.076,0.178,0.665,157505,157523,0.058442589
Adair,Kentucky,21001,745,29,745,29,21,0.038926174,0.038926174,0.076,0.115,0.167,0.243,0.399,18656,18659,0.039933533
Allen,Kentucky,21003,619,14,,,21,,0.022617124,0.101,0.072,0.097,0.211,0.519,19956,19958,
Anderson,Kentucky,21005,361,1,,,21,,0.002770083,0.062,0.01,0.044,0.483,0.401,21421,21462,
Ballard,Kentucky,21007,109,1,,,21,,0.009174312,0.107,0.033,0.198,0.257,0.404,8249,8246,
Barren,Kentucky,21009,1626,22,1626,15,21,0.009225092,0.013530135,0.053,0.093,0.09,0.176,0.588,42173,42161,0.038555474
Bath,Kentucky,21011,190,1,,,21,,0.005263158,0.076,0.058,0.084,0.339,0.443,11591,11587,
Bell,Kentucky,21013,1039,18,,,21,,0.01732435,0.146,0.094,0.12,0.199,0.44,28691,28691,
Boone,Kentucky,21015,3136,26,,,21,,0.008290816,0.08,0.087,0.081,0.232,0.52,118811,118810,
Bourbon,Kentucky,21017,420,1,,,21,,0.002380952,0.024,0.037,0.042,0.129,0.769,19985,20008,
Boyd,Kentucky,21019,968,23,,,21,,0.023760331,0.084,0.125,0.202,0.235,0.354,49542,49534,
Boyle,Kentucky,21021,630,0,,,21,,0,0.092,0.037,0.112,0.161,0.598,28432,28443,
Bracken,Kentucky,21023,99,3,,,21,,0.03030303,0.056,0.249,0.065,0.238,0.392,8488,8486,
Breathitt,Kentucky,21025,215,2,,,21,,0.009302326,0.114,0.081,0.126,0.241,0.438,13878,13876,
Breckinridge,Kentucky,21027,326,3,,,21,,0.009202454,0.023,0.146,0.177,0.138,0.517,20059,20053,
Bullitt,Kentucky,21029,2105,22,136,,21,,0.010451306,0.037,0.091,0.156,0.181,0.535,74319,74308,0.001829949
Butler,Kentucky,21031,491,16,491,16,21,0.032586558,0.032586558,0.066,0.097,0.133,0.17,0.535,12690,12697,0.038691883
Caldwell,Kentucky,21033,407,0,,,21,,0,0.059,0.067,0.26,0.177,0.438,12984,12989,
Calloway,Kentucky,21035,1302,10,,,21,,0.007680492,0.066,0.084,0.248,0.17,0.432,37191,37190,
Campbell,Kentucky,21037,1977,20,,,21,,0.010116338,0.073,0.085,0.134,0.278,0.43,90336,90338,
Carlisle,Kentucky,21039,141,1,,,21,,0.007092199,0.104,0.045,0.188,0.236,0.428,5104,5097,
Carroll,Kentucky,21041,261,6,,,21,,0.022988506,0.155,0.171,0.12,0.208,0.346,10811,10807,
Carter,Kentucky,21043,502,4,,,21,,0.007968127,0.069,0.102,0.122,0.324,0.383,27720,27721,
Casey,Kentucky,21045,462,17,462,17,21,0.036796537,0.036796537,0.164,0.076,0.161,0.154,0.444,15955,15960,0.02895644
Christian,Kentucky,21047,2386,34,,,21,,0.01424979,0.06,0.118,0.178,0.279,0.365,73955,73940,
Clark,Kentucky,21049,668,12,,,21,,0.017964072,0.083,0.093,0.11,0.233,0.48,35613,35603,
Clay,Kentucky,21051,780,7,,,21,,0.008974359,0.153,0.082,0.165,0.16,0.44,21730,21729,
Clinton,Kentucky,21053,336,7,336,7,21,0.020833333,0.020833333,0.096,0.115,0.248,0.165,0.375,10272,10267,0.03271028
Crittenden,Kentucky,21055,193,1,,,21,,0.005181347,0.121,0.117,0.29,0.153,0.319,9315,9315,
Cumberland,Kentucky,21057,216,0,216,0,21,0,0,0.067,0.106,0.224,0.229,0.374,6856,6849,0.031505251
Daviess,Kentucky,21059,2593,35,2548,34,21,0.013343799,0.013497879,0.055,0.057,0.122,0.236,0.531,96656,96641,0.02636153
Edmonson,Kentucky,21061,262,12,262,12,21,0.045801527,0.045801527,0.055,0.057,0.086,0.179,0.624,12161,12177,0.021544281
Elliott,Kentucky,21063,449,0,,,21,,0,0.117,0.1,0.051,0.289,0.443,7852,7850,
Estill,Kentucky,21065,361,0,,,21,,0,0.082,0.151,0.09,0.275,0.402,14672,14679,
Fayette,Kentucky,21067,13448,103,13279,103,21,0.007756608,0.007659131,0.031,0.051,0.066,0.202,0.65,295803,295870,0.044891364
Fleming,Kentucky,21069,237,0,,,21,,0,0.068,0.069,0.075,0.287,0.502,14348,14346,
Floyd,Kentucky,21071,788,4,,,21,,0.005076142,0.131,0.066,0.129,0.134,0.54,39451,39450,
Franklin,Kentucky,21073,1083,14,,,21,,0.012927054,0.088,0.036,0.142,0.214,0.521,49285,49268,
Fulton,Kentucky,21075,259,3,,,21,,0.011583012,0.1,0.102,0.202,0.217,0.38,6813,6813,
Gallatin,Kentucky,21077,157,8,,,21,,0.050955414,0.076,0.048,0.198,0.211,0.466,8589,8586,
Garrard,Kentucky,21079,415,4,,,21,,0.009638554,0.077,0.043,0.063,0.276,0.54,16912,16905,
Grant,Kentucky,21081,429,6,,,21,,0.013986014,0.047,0.056,0.183,0.106,0.608,24662,24655,
Graves,Kentucky,21083,1243,32,,,21,,0.025744167,0.103,0.069,0.266,0.222,0.34,37121,37151,
Grayson,Kentucky,21085,722,18,,,21,,0.024930748,0.043,0.042,0.134,0.154,0.627,25746,25749,
Green,Kentucky,21087,441,10,441,10,21,0.022675737,0.022675737,0.063,0.076,0.127,0.247,0.488,11258,11255,0.039172144
Greenup,Kentucky,21089,889,12,,,21,,0.013498313,0.092,0.101,0.236,0.228,0.342,36910,36906,
Hancock,Kentucky,21091,222,6,213,6,21,0.028169014,0.027027027,0.019,0.08,0.121,0.235,0.546,8565,8565,0.024868651
Hardin,Kentucky,21093,3009,29,2994,29,21,0.009686039,0.009637753,0.057,0.062,0.106,0.217,0.558,105543,105537,0.028367585
Harlan,Kentucky,21095,733,15,,,21,,0.020463847,0.076,0.093,0.098,0.126,0.606,29278,29278,
Harrison,Kentucky,21097,330,1,,,21,,0.003030303,0.073,0.044,0.031,0.047,0.804,18846,18850,
Hart,Kentucky,21099,626,3,626,3,21,0.004792332,0.004792332,0.053,0.034,0.118,0.185,0.61,18199,18194,0.034397494
Henderson,Kentucky,21101,1678,36,1648,36,21,0.02184466,0.021454112,0.072,0.061,0.136,0.229,0.501,46250,46246,0.035632432
Henry,Kentucky,21103,383,3,,,21,,0.007832898,0.093,0.082,0.174,0.254,0.398,15416,15413,
Hickman,Kentucky,21105,128,1,,,21,,0.0078125,0.097,0.065,0.221,0.202,0.415,4902,4903,
Hopkins,Kentucky,21107,1441,45,1441,45,21,0.031228314,0.031228314,0.04,0.067,0.174,0.217,0.502,46920,46918,0.03071185
Jackson,Kentucky,21109,567,17,,,21,,0.029982363,0.183,0.068,0.092,0.235,0.421,13494,13490,
Jefferson,Kentucky,21111,29971,439,29971,439,21,0.014647493,0.014647493,0.036,0.048,0.083,0.23,0.602,741096,741075,0.040441454
Jessamine,Kentucky,21113,1291,23,1288,,21,,0.017815647,0.022,0.036,0.104,0.21,0.628,48586,48580,0.026509694
Johnson,Kentucky,21115,552,2,,,21,,0.003623188,0.102,0.053,0.106,0.127,0.612,23356,23359,
Kenton,Kentucky,21117,3892,51,,,21,,0.013103803,0.052,0.056,0.146,0.245,0.5,159720,159728,
Knott,Kentucky,21119,447,8,,,21,,0.017897092,0.157,0.073,0.13,0.142,0.497,16346,16364,
Knox,Kentucky,21121,1013,10,,,21,,0.009871668,0.187,0.073,0.103,0.165,0.471,31883,31888,
Larue,Kentucky,21123,467,2,467,2,21,0.004282655,0.004282655,0.074,0.053,0.09,0.213,0.57,14193,14181,0.032903544
Laurel,Kentucky,21125,1955,11,,,21,,0.005626598,0.201,0.047,0.083,0.152,0.517,58849,58849,
Lawrence,Kentucky,21127,248,1,,,21,,0.004032258,0.155,0.091,0.151,0.125,0.479,15860,15859,
Lee,Kentucky,21129,341,10,,,21,,0.029325513,0.129,0.069,0.129,0.273,0.399,7887,7887,
Leslie,Kentucky,21131,165,1,,,21,,0.006060606,0.094,0.103,0.142,0.174,0.487,11310,11310,
Letcher,Kentucky,21133,392,2,,,21,,0.005102041,0.078,0.05,0.127,0.122,0.624,24519,24511,
Lewis,Kentucky,21135,411,17,,,21,,0.04136253,0.057,0.081,0.21,0.296,0.357,13870,13883,
Lincoln,Kentucky,21137,452,20,,,21,,0.044247788,0.172,0.054,0.093,0.172,0.509,24742,24736,
Livingston,Kentucky,21139,192,2,,,21,,0.010416667,0.08,0.1,0.29,0.191,0.339,9519,9519,
Logan,Kentucky,21141,984,33,984,32,21,0.032520325,0.033536585,0.099,0.1,0.08,0.198,0.523,26835,26832,0.03666853
Lyon,Kentucky,21143,146,5,,,21,,0.034246575,0.052,0.11,0.316,0.138,0.384,8314,8319,
Madison,Kentucky,21151,2821,14,,,21,,0.004962779,0.088,0.094,0.114,0.233,0.471,82916,82913,
Magoffin,Kentucky,21153,299,1,,,21,,0.003344482,0.107,0.078,0.111,0.164,0.54,13333,13333,
Marion,Kentucky,21155,706,12,706,12,21,0.016997167,0.016997167,0.046,0.082,0.074,0.144,0.654,19820,19835,0.035620585
Marshall,Kentucky,21157,672,9,,,21,,0.013392857,0.061,0.083,0.28,0.18,0.395,31448,31448,
Martin,Kentucky,21159,309,5,,,21,,0.01618123,0.108,0.055,0.096,0.104,0.637,12929,12929,
Mason,Kentucky,21161,264,3,,,21,,0.011363636,0.056,0.119,0.061,0.284,0.479,17490,17490,
McCracken,Kentucky,21145,1784,12,,,21,,0.006726457,0.085,0.058,0.232,0.255,0.37,65565,65539,
McCreary,Kentucky,21147,335,1,335,1,21,0.002985075,0.002985075,0.096,0.116,0.143,0.203,0.441,18306,18306,0.018300011
McLean,Kentucky,21149,301,8,301,8,21,0.026578073,0.026578073,0.081,0.105,0.107,0.249,0.459,9531,9540,0.031581156
Meade,Kentucky,21163,615,4,615,4,21,0.006504065,0.006504065,0.018,0.154,0.115,0.154,0.559,28602,28613,0.021501993
Menifee,Kentucky,21165,105,1,,,21,,0.00952381,0.161,0.088,0.067,0.215,0.468,6306,6309,
Mercer,Kentucky,21167,486,6,,,21,,0.012345679,0.047,0.012,0.178,0.195,0.567,21331,21311,
Metcalfe,Kentucky,21169,307,2,307,2,21,0.006514658,0.006514658,0.048,0.109,0.134,0.222,0.487,10099,10116,0.030399049
Monroe,Kentucky,21171,568,5,,,21,,0.008802817,0.082,0.134,0.185,0.15,0.448,10963,10963,
Montgomery,Kentucky,21173,706,8,,,21,,0.011331445,0.03,0.041,0.085,0.392,0.452,26499,26507,
Morgan,Kentucky,21175,204,0,,,21,,0,0.133,0.116,0.071,0.182,0.498,13923,13921,
Muhlenberg,Kentucky,21177,1124,20,,,21,,0.017793594,0.035,0.154,0.123,0.2,0.488,31499,31499,
Nelson,Kentucky,21179,1596,4,1596,4,21,0.002506266,0.002506266,0.033,0.106,0.068,0.244,0.548,43437,43441,0.036742869
Nicholas,Kentucky,21181,137,3,,,21,,0.02189781,0.023,0.025,0.09,0.271,0.591,7135,7129,
Ohio,Kentucky,21183,764,12,764,12,21,0.015706806,0.015706806,0.064,0.145,0.109,0.19,0.492,23842,23854,0.032044292
Oldham,Kentucky,21185,1725,27,,,21,,0.015652174,0.025,0.039,0.098,0.278,0.56,60316,60356,
Owen,Kentucky,21187,149,3,,,21,,0.020134228,0.091,0.039,0.114,0.198,0.558,10841,10837,
Owsley,Kentucky,21189,115,1,,,21,,0.008695652,0.121,0.058,0.157,0.282,0.382,4755,4755,
Pendleton,Kentucky,21191,215,1,,,21,,0.004651163,0.035,0.121,0.103,0.129,0.613,14877,14874,
Perry,Kentucky,21193,738,9,,,21,,0.012195122,0.123,0.093,0.111,0.171,0.502,28712,28697,
Pike,Kentucky,21195,1390,11,,,21,,0.007913669,0.096,0.088,0.123,0.148,0.545,65024,65029,
Powell,Kentucky,21197,241,0,,,21,,0,0.112,0.099,0.102,0.232,0.455,12613,12613,
Pulaski,Kentucky,21199,1396,13,1396,12,21,0.008595989,0.009312321,0.13,0.123,0.096,0.164,0.487,63063,63061,0.022136594
Robertson,Kentucky,21201,53,1,,,21,,0.018867925,0.048,0.123,0.039,0.204,0.586,2282,2282,
Rockcastle,Kentucky,21203,432,4,,,21,,0.009259259,0.215,0.079,0.075,0.157,0.474,17056,17056,
Rowan,Kentucky,21205,536,2,,,21,,0.003731343,0.159,0.097,0.047,0.231,0.467,23333,23336,
Russell,Kentucky,21207,521,10,521,10,21,0.019193858,0.019193858,0.096,0.138,0.195,0.206,0.365,17565,17565,0.029661258
Scott,Kentucky,21209,1373,20,,,21,,0.014566642,0.04,0.044,0.076,0.081,0.759,47173,47096,
Shelby,Kentucky,21211,1802,25,,,21,,0.013873474,0.092,0.107,0.054,0.261,0.487,42074,41971,
Simpson,Kentucky,21213,479,9,479,9,21,0.018789144,0.018789144,0.137,0.066,0.162,0.208,0.426,17327,17329,0.027644716
Spencer,Kentucky,21215,444,1,,,21,,0.002252252,0.032,0.058,0.047,0.41,0.453,17061,17142,
Taylor,Kentucky,21217,766,7,766,7,21,0.009138381,0.009138381,0.073,0.073,0.111,0.21,0.533,24512,24511,0.03125
Todd,Kentucky,21219,343,13,,,21,,0.037900875,0.058,0.147,0.135,0.266,0.394,12460,12463,
Trigg,Kentucky,21221,311,0,,,21,,0,0.066,0.053,0.131,0.152,0.597,14339,14327,
Trimble,Kentucky,21223,125,0,,,21,,0,0.134,0.172,0.135,0.217,0.342,8809,8809,
Union,Kentucky,21225,604,6,596,6,21,0.010067114,0.009933775,0.211,0.079,0.229,0.172,0.309,15007,15007,0.0397148
Warren,Kentucky,21227,6187,61,6187,59,21,0.009536124,0.009859383,0.076,0.067,0.063,0.185,0.609,113792,113781,0.054371133
Washington,Kentucky,21229,382,3,382,3,21,0.007853403,0.007853403,0.035,0.066,0.116,0.221,0.562,11717,11713,0.032602202
Wayne,Kentucky,21231,456,2,456,2,21,0.004385965,0.004385965,0.102,0.151,0.16,0.169,0.417,20813,20813,0.021909384
Webster,Kentucky,21233,442,5,423,5,21,0.011820331,0.011312217,0.088,0.084,0.167,0.21,0.451,13621,13621,0.031054989
Whitley,Kentucky,21235,1167,8,,,21,,0.006855184,0.176,0.062,0.113,0.174,0.476,35637,35633,
Wolfe,Kentucky,21237,122,0,,,21,,0,0.14,0.095,0.114,0.203,0.448,7355,7355,
Woodford,Kentucky,21239,525,0,,,21,,0,0.042,0.017,0.049,0.193,0.698,24939,24946,
Acadia,Louisiana,22001,3432,108,3432,108,22,0.031468531,0.031468531,0.122,0.111,0.138,0.265,0.362,61773,61787,0.055558254
Allen,Louisiana,22003,1907,64,1907,64,22,0.033560566,0.033560566,0.196,0.07,0.118,0.2,0.416,25764,25747,0.07401801
Ascension,Louisiana,22005,4600,100,4600,100,22,0.02173913,0.02173913,0.049,0.092,0.142,0.148,0.569,107215,107215,0.042904444
Assumption,Louisiana,22007,852,25,852,25,22,0.029342723,0.029342723,0.079,0.034,0.213,0.206,0.468,23421,23416,0.03637761
Avoyelles,Louisiana,22009,1823,65,1823,65,22,0.035655513,0.035655513,0.13,0.092,0.073,0.246,0.459,42073,42071,0.043329451
Beauregard,Louisiana,22011,1150,43,1150,43,22,0.037391304,0.037391304,0.086,0.069,0.169,0.191,0.486,35654,35651,0.032254446
Bienville,Louisiana,22013,662,35,662,35,22,0.052870091,0.052870091,0.078,0.052,0.17,0.291,0.409,14353,14353,0.046122762
Bossier,Louisiana,22015,4817,127,4817,127,22,0.026364957,0.026364957,0.068,0.096,0.144,0.225,0.468,116979,117036,0.041178331
Caddo,Louisiana,22017,11136,417,11136,417,22,0.037446121,0.037446121,0.058,0.079,0.158,0.209,0.497,254969,254914,0.043675898
Calcasieu,Louisiana,22019,8806,233,8806,233,22,0.026459232,0.026459232,0.102,0.139,0.077,0.212,0.471,192768,192772,0.045681856
Caldwell,Louisiana,22021,423,4,423,4,22,0.009456265,0.009456265,0.102,0.061,0.098,0.241,0.498,10132,10126,0.041748914
Cameron,Louisiana,22023,255,3,255,3,22,0.011764706,0.011764706,0.089,0.127,0.079,0.201,0.505,6839,6868,0.037286153
Catahoula,Louisiana,22025,481,15,481,15,22,0.031185031,0.031185031,0.11,0.056,0.086,0.147,0.6,10407,10407,0.046218891
Claiborne,Louisiana,22027,637,27,637,27,22,0.042386185,0.042386185,0.146,0.068,0.04,0.273,0.473,17195,17195,0.037045653
Concordia,Louisiana,22029,682,17,682,17,22,0.024926686,0.024926686,0.11,0.104,0.112,0.095,0.579,20822,20822,0.032753818
De Soto,Louisiana,22031,1094,35,1094,35,22,0.031992687,0.031992687,0.035,0.075,0.132,0.162,0.596,26656,26656,0.041041417
East Baton Rouge,Louisiana,22033,16870,463,16870,463,22,0.027445169,0.027445169,0.052,0.031,0.09,0.183,0.642,440171,440525,0.038326014
East Carroll,Louisiana,22035,614,6,614,6,22,0.009771987,0.009771987,0.022,0.046,0.121,0.137,0.674,7759,7759,0.079133909
